850,5,course0
4538,11,course0
4610,4,course1
6242,15,course1
8102,10,course1
4328,12,course1
5369,19,course1
877,6,course1
5359,8,course1
1321,8,course2
2045,13,course2
9885,5,course2
3527,11,course3
7047,13,course3
8314,6,course3
8572,10,course3
4925,4,course3
6977,19,course4
7092,6,course4
1614,16,course4
2655,15,course4
706,19,course5
4072,14,course5
4280,11,course5
1185,16,course6
6118,10,course6
1896,12,course6
9176,16,course6
752,8,course8
6996,10,course8
6325,9,course8
6965,20,course8
731,13,course8
1617,15,course9
7858,18,course9
19,18,course9
7011,11,course9
1589,16,course9
7686,14,course9
4634,15,course9
683,9,course9
2055,14,course10
3827,17,course11
537,14,course11
8280,20,course12
1692,19,course12
1899,12,course13
5723,12,course13
5510,11,course14
3628,8,course14
2863,5,course14
5241,18,course15
1798,7,course16
2041,14,course16
367,12,course16
2337,14,course17
4592,9,course18
5574,7,course18
280,17,course18
7403,16,course18
7868,6,course18
2173,4,course19
6482,17,course20
251,19,course20
2178,5,course21
4179,4,course21
6122,9,course21
2684,13,course21
7932,8,course21
9693,13,course21
6254,10,course21
711,13,course22
618,6,course22
7026,17,course23
7426,17,course24
1397,7,course24
7057,9,course25
1062,4,course25
4361,6,course25
8899,8,course26
7605,8,course26
6294,14,course26
4703,9,course26
8303,19,course26
6019,18,course27
520,10,course27
7322,7,course28
4913,14,course29
5393,9,course29
6163,13,course29
7526,6,course29
2266,18,course29
4564,7,course30
3237,20,course30
3187,11,course31
6725,12,course31
4331,10,course31
7263,19,course31
8407,15,course32
6366,14,course32
2975,9,course32
7844,17,course33
9684,18,course33
4941,16,course33
238,19,course33
8067,10,course34
3748,15,course34
2232,18,course34
7305,9,course34
8921,11,course34
3055,5,course34
8991,11,course34
2677,10,course35
8296,4,course35
2317,20,course35
7805,20,course35
1170,15,course36
1667,4,course36
9829,20,course36
7896,10,course36
9914,5,course36
2016,19,course37
4144,5,course37
5540,13,course37
7957,5,course37
4505,15,course37
4765,14,course37
3663,9,course37
7097,5,course38
9113,16,course39
859,5,course39
9243,7,course39
2429,9,course39
2899,14,course40
8772,5,course40
2009,11,course40
6411,16,course40
6110,19,course40
4378,9,course41
5629,4,course41
8077,19,course41
1758,5,course41
4527,4,course41
1555,4,course42
2310,13,course42
5590,19,course42
6425,5,course42
2568,11,course43
1150,16,course43
6926,8,course43
4288,13,course44
7985,5,course44
9218,11,course44
4404,4,course44
2726,9,course44
9499,17,course44
77,5,course44
4970,15,course45
124,14,course45
9949,8,course45
3488,11,course46
899,17,course46
428,8,course46
7166,7,course46
8895,18,course46
8433,15,course47
2962,4,course47
6403,11,course47
9476,6,course47
9478,5,course47
3736,10,course47
1786,14,course47
5068,6,course47
7120,18,course48
257,10,course48
6514,10,course48
6036,8,course48
5781,14,course48
7422,15,course48
4516,4,course49
9516,11,course49
3635,15,course50
5780,6,course50
8072,17,course50
3868,7,course50
8367,13,course50
1249,8,course51
5143,18,course51
734,4,course51
2238,15,course51
8336,17,course52
2226,17,course52
8939,19,course52
2396,13,course52
4680,11,course53
6528,6,course54
7617,18,course54
2,13,course54
7954,8,course54
5381,5,course54
632,13,course54
9821,9,course54
6238,14,course54
6159,4,course54
7833,6,course55
4316,19,course55
968,20,course56
4153,7,course56
2305,11,course57
979,8,course57
7184,13,course58
5058,19,course58
7010,16,course58
8857,19,course58
5610,5,course58
3836,12,course58
4989,19,course58
7864,8,course59
5702,18,course60
8406,14,course60
1161,5,course60
2413,16,course60
7588,7,course61
3595,14,course61
9851,20,course61
5265,12,course62
1174,6,course62
4550,6,course62
8057,9,course62
3565,20,course62
9064,8,course63
234,9,course63
8698,14,course63
1613,12,course63
6386,11,course64
88,4,course64
3802,9,course64
2749,5,course64
5316,5,course65
8612,7,course65
1432,16,course65
1663,6,course65
6256,18,course66
8512,15,course66
6614,13,course66
3545,14,course67
6130,8,course69
3681,7,course70
6339,13,course70
5750,11,course70
3134,20,course70
8090,10,course71
2942,16,course71
8239,11,course72
3394,4,course73
4085,15,course73
1272,4,course73
2412,5,course73
8814,11,course73
4593,16,course74
4945,17,course74
3860,4,course74
6533,19,course74
507,14,course74
3907,13,course75
6852,9,course76
4422,10,course76
4583,6,course76
7368,4,course76
3100,7,course76
8371,20,course77
5402,20,course77
8800,13,course78
2486,17,course78
4619,6,course78
1452,18,course78
8864,16,course79
9283,6,course79
532,6,course79
9775,15,course79
9378,8,course80
9828,13,course80
6310,15,course80
4274,19,course81
7986,12,course81
3013,10,course81
8168,7,course81
2825,15,course81
9085,19,course81
8562,14,course82
1527,12,course82
1645,9,course82
5104,5,course83
4018,13,course83
3160,7,course83
543,7,course83
7989,8,course84
3448,8,course84
8008,11,course84
4889,9,course84
9530,7,course84
2508,7,course84
5097,4,course85
3562,9,course85
2411,19,course85
6171,11,course85
3852,9,course85
9953,6,course86
7299,4,course86
3111,9,course86
8761,12,course86
2587,9,course86
9469,7,course86
916,7,course87
2118,19,course87
8838,10,course87
360,10,course87
7264,9,course88
4370,20,course88
5176,10,course88
5529,13,course88
6860,20,course88
7855,9,course88
9584,8,course89
8259,14,course89
8453,11,course89
886,14,course89
4215,7,course90
9368,11,course90
627,9,course91
1608,17,course91
4265,17,course91
3195,14,course91
1762,18,course92
4379,7,course92
3869,10,course92
2278,11,course93
7350,7,course93
6423,5,course93
8251,17,course93
9147,11,course93
1885,15,course93
7624,4,course94
2286,18,course94
1280,19,course95
119,15,course95
4601,20,course95
9568,15,course96
7393,16,course96
6517,16,course96
1031,15,course96
8007,13,course96
191,7,course96
9055,10,course96
3104,5,course97
6610,9,course97
6870,12,course97
6650,10,course97
8715,5,course97
9596,4,course97
9309,17,course97
3625,12,course98
4519,7,course99
3929,10,course99
5788,19,course99
3429,5,course100
5451,19,course100
7436,19,course100
8158,8,course100
1512,20,course101
3284,9,course102
1780,18,course103
9750,13,course103
6380,6,course103
6753,7,course104
9288,6,course104
7717,11,course105
7338,6,course105
8493,7,course105
5970,11,course106
7142,18,course106
1226,13,course106
5772,19,course107
5518,6,course107
8621,19,course108
9214,12,course108
9509,4,course109
2455,14,course109
9312,9,course110
1588,14,course110
3304,6,course110
9272,15,course110
1214,5,course110
2104,16,course111
4235,16,course111
3472,19,course112
4673,9,course112
7815,4,course112
31,15,course112
7571,10,course113
7225,13,course114
1581,18,course114
4064,12,course115
8449,16,course115
8418,15,course115
3,19,course115
3461,9,course115
7334,13,course115
2859,13,course115
9981,4,course115
8338,6,course116
389,4,course116
8697,10,course116
5691,15,course116
6915,9,course117
4745,7,course117
2943,13,course117
7626,7,course118
8315,17,course118
1340,16,course118
110,11,course118
3066,12,course119
261,4,course120
4021,8,course120
5434,20,course120
9426,4,course121
9203,11,course121
7828,13,course121
2639,11,course121
9058,9,course122
8629,14,course122
7062,11,course122
8459,10,course122
219,9,course123
8069,11,course125
8175,5,course125
9120,8,course126
4386,20,course126
1078,16,course126
