course0,48,97
course1,73,52
course2,48,252
course3,56,292
course4,81,216
course5,49,198
course6,65,223
course8,60,293
course9,67,77
course10,55,136
course11,41,236
course12,67,127
course13,42,53
course14,77,230
course15,47,169
course16,52,193
course17,63,73
course18,76,135
course19,61,204
course20,50,151
course21,40,106
course22,67,72
course23,88,219
course24,56,300
course25,45,120
course26,67,228
course27,88,58
course28,43,240
course29,67,65
course30,54,245
course31,79,286
course32,57,202
course33,52,282
course34,40,135
course35,99,259
course36,79,268
course37,70,172
course38,54,286
course39,70,272
course40,46,154
course41,73,213
course42,47,288
course43,79,144
course44,48,274
course45,88,114
course46,72,101
course47,51,293
course48,57,211
course49,67,83
course50,77,74
course51,58,204
course52,87,178
course53,44,259
course54,94,240
course55,89,181
course56,56,220
course57,52,274
course58,97,197
course59,88,278
course60,41,63
course61,57,81
course62,45,169
course63,86,92
course64,89,264
course65,67,111
course66,61,80
course67,79,50
course69,45,85
course70,49,262
course71,89,112
course72,99,196
course73,49,157
course74,85,176
course75,100,117
course76,40,256
course77,51,209
course78,99,226
course79,98,141
course80,46,74
course81,76,285
course82,58,247
course83,74,175
course84,81,214
course85,69,244
course86,81,98
course87,84,140
course88,44,283
course89,90,113
course90,42,256
course91,74,126
course92,100,146
course93,66,227
course94,66,142
course95,47,96
course96,57,235
course97,98,93
course98,44,263
course99,70,123
course100,73,132
course101,87,216
course102,97,71
course103,42,97
course104,58,115
course105,78,161
course106,79,294
course107,60,130
course108,100,97
course109,94,147
course110,65,129
course111,41,272
course112,40,220
course113,86,76
course114,48,105
course115,76,196
course116,68,91
course117,95,142
course118,85,220
course119,95,76
course120,48,242
course121,46,205
course122,76,125
course123,70,213
course125,92,293
course126,92,258
course127,69,198
course128,77,97
course129,95,165
course130,43,215
course131,99,174
course132,97,233
course133,83,223
course134,57,123
course135,82,217
course136,66,259
course137,90,138
course138,80,93
course139,76,256
course140,84,98
course141,60,92
course142,72,80
course143,43,191
course144,67,218
course145,71,248
course146,55,209
course147,85,168
course148,50,242
course149,57,231
course150,86,140
course151,86,85
course152,75,244
course153,62,88
course154,74,246
course156,40,184
course157,83,95
course158,55,236
course159,41,267
course160,77,136
course161,89,272
course162,63,253
course163,59,145
course164,41,77
course165,40,165
course167,93,145
course168,79,129
course169,74,54
course170,68,103
course171,100,153
course172,61,274
course173,92,245
course174,77,201
course175,95,61
course176,56,297
course177,94,102
course178,69,217
course179,58,295
course180,80,255
course181,93,220
course182,88,219
course183,61,117
course184,64,142
course185,78,93
course186,88,56
course187,45,78
course188,90,275
course189,45,262
course190,93,234
course191,54,140
course192,51,96
course193,72,294
course194,71,242
course195,45,233
course196,53,72
course197,49,59
course198,74,130
course199,94,191
course200,70,80
course201,45,256
course202,90,174
course203,81,166
