prof0,course2884
prof0,course885
prof0,course230
prof0,course2952
prof0,course282
prof1,course420
prof1,course980
prof1,course2278
prof1,course1816
prof1,course2574
prof2,course2470
prof2,course696
prof2,course1295
prof3,course1392
prof3,course2503
prof3,course2637
prof4,course1746
prof4,course2459
prof4,course125
prof4,course2942
prof5,course1680
prof5,course2624
prof5,course1642
prof5,course907
prof5,course284
prof6,course2548
prof6,course2341
prof6,course1591
prof6,course169
prof6,course750
prof7,course2049
prof7,course2451
prof7,course1828
prof7,course2533
prof7,course2731
prof7,course2460
prof8,course636
prof8,course302
prof8,course703
prof10,course608
prof10,course2236
prof10,course1854
prof11,course674
prof11,course795
prof11,course2395
prof12,course592
prof12,course2292
prof13,course192
prof13,course640
prof13,course752
prof13,course2912
prof13,course1106
prof13,course1465
prof14,course2514
prof15,course2720
prof15,course1535
prof16,course819
prof16,course1882
prof16,course379
prof17,course451
prof17,course296
prof17,course1931
prof18,course2565
prof18,course647
prof18,course2456
prof19,course244
prof19,course2020
prof19,course1150
prof19,course2207
prof20,course2402
prof20,course483
prof20,course2435
prof20,course1258
prof20,course333
prof21,course113
prof21,course986
prof22,course2580
prof22,course215
prof22,course952
prof23,course1627
prof24,course2810
prof24,course2093
prof25,course708
prof25,course1860
prof25,course1908
prof25,course2253
prof26,course2900
prof26,course1386
prof26,course861
prof27,course1665
prof27,course2267
prof27,course2846
prof28,course1249
prof28,course2515
prof28,course2231
prof28,course1240
prof28,course2717
prof29,course2
prof29,course163
prof29,course963
prof29,course2788
prof29,course175
prof31,course1142
prof31,course1336
prof31,course793
prof31,course1994
prof31,course2077
prof32,course1075
prof32,course372
prof32,course779
prof33,course1235
prof33,course534
prof33,course1581
prof34,course1152
prof34,course279
prof34,course2414
prof35,course1796
prof35,course2872
prof36,course630
prof36,course617
prof36,course318
prof36,course1647
prof37,course32
prof37,course2260
prof37,course575
prof38,course361
prof39,course1624
prof39,course1658
prof39,course444
prof39,course2319
prof40,course1712
prof40,course2791
prof40,course2855
prof40,course2920
prof40,course330
prof40,course1930
prof40,course413
prof40,course2541
prof40,course1823
prof41,course2976
prof41,course1426
prof41,course1603
prof41,course2046
prof42,course1186
prof42,course1684
prof42,course1001
prof42,course2745
prof42,course2126
prof43,course2816
prof44,course1744
prof44,course2708
prof45,course688
prof45,course1917
prof46,course2707
prof46,course1300
prof46,course1125
prof46,course2581
prof46,course2663
prof46,course796
prof47,course1795
prof47,course788
prof47,course2143
prof48,course1701
prof48,course2251
prof48,course1820
prof49,course132
prof49,course2697
prof50,course1776
prof50,course248
prof50,course2684
prof51,course1252
prof51,course329
prof51,course1501
prof53,course5
prof53,course1769
prof53,course1326
prof54,course1714
prof55,course2321
prof55,course1682
prof55,course1859
prof55,course2516
prof55,course2234
prof56,course754
prof56,course515
prof56,course607
prof57,course1144
prof57,course2122
prof58,course2499
prof59,course2080
prof59,course1525
prof59,course2971
prof60,course2048
prof60,course2897
prof60,course2483
prof60,course1573
prof60,course2298
prof61,course1718
prof61,course2854
prof61,course1032
prof61,course1274
prof62,course49
prof62,course387
prof62,course1827
prof62,course212
prof62,course358
prof62,course1438
prof63,course1960
prof63,course334
prof64,course2768
prof64,course818
prof64,course1379
prof64,course1997
prof64,course1263
prof65,course962
prof65,course1559
prof65,course712
prof65,course2332
prof65,course590
prof66,course2025
prof66,course922
prof66,course1644
prof66,course445
prof67,course577
prof67,course1809
prof67,course1846
prof67,course2039
prof67,course2664
prof67,course105
prof67,course1098
prof67,course174
prof68,course1137
prof69,course1248
prof69,course658
prof69,course2811
prof69,course1420
prof69,course2029
prof69,course2893
prof70,course466
prof70,course439
prof70,course2023
prof70,course905
prof70,course699
prof70,course2542
prof71,course2197
prof71,course2310
prof72,course2818
prof72,course902
prof72,course71
prof72,course1918
prof74,course46
prof74,course1470
prof75,course505
prof75,course159
prof76,course2643
prof76,course710
prof76,course758
prof76,course2393
prof76,course365
prof76,course1182
prof77,course2710
prof77,course407
prof77,course10
prof77,course1146
prof78,course694
prof78,course172
prof79,course1323
prof80,course2436
prof80,course1799
prof80,course1432
prof80,course2712
prof80,course2633
prof80,course2990
prof80,course1903
prof81,course179
prof81,course1014
prof82,course2114
prof82,course2679
prof82,course701
prof83,course512
prof83,course421
prof83,course2005
prof84,course16
prof84,course1176
prof84,course1790
prof85,course2640
prof86,course736
prof86,course1120
prof86,course631
prof87,course1777
prof87,course1738
prof87,course2283
prof88,course1333
prof88,course2439
prof88,course1115
prof88,course2475
prof88,course2827
prof88,course2556
prof88,course255
prof89,course1570
prof89,course1039
prof90,course1545
prof91,course1907
prof91,course1164
prof92,course1199
prof93,course595
prof93,course1238
prof93,course1351
prof93,course1273
prof95,course2539
prof95,course14
prof96,course1153
prof96,course258
prof96,course2070
prof96,course1307
prof97,course1739
prof97,course1980
prof98,course2946
prof98,course389
prof98,course170
prof98,course941
prof99,course2035
prof99,course2517
prof99,course2646
prof99,course412
prof100,course1190
prof100,course727
prof100,course655
prof101,course2866
prof101,course1367
prof102,course241
prof102,course1169
prof102,course2146
prof102,course1752
prof102,course2875
prof103,course720
prof103,course1366
prof103,course2620
prof103,course2815
prof104,course2150
prof104,course2634
prof104,course2123
prof104,course1726
prof104,course1231
prof105,course62
prof106,course2864
prof106,course707
prof106,course1482
prof107,course354
prof107,course2068
prof108,course1812
prof108,course2348
prof108,course1885
prof109,course1123
prof109,course1781
prof109,course2632
prof110,course2282
prof110,course1566
prof111,course1407
prof112,course48
prof112,course2043
prof113,course235
prof113,course1723
prof113,course2269
prof114,course2181
prof114,course2013
prof114,course1855
prof115,course1906
prof115,course2355
prof116,course1805
prof117,course2513
prof117,course82
prof117,course467
prof117,course2133
prof117,course2139
prof117,course1582
prof117,course911
prof117,course1775
prof118,course69
prof118,course1911
prof119,course2178
prof119,course1268
prof120,course1681
prof120,course2097
prof121,course1312
prof121,course1305
prof121,course2554
prof122,course1843
prof122,course1289
prof122,course2299
prof122,course814
prof123,course882
prof123,course1540
prof123,course2502
prof123,course381
prof124,course325
prof124,course981
prof124,course2329
prof125,course36
prof125,course2619
prof126,course1074
prof126,course259
prof126,course231
prof126,course2649
prof127,course1398
prof127,course2687
prof128,course2164
prof128,course213
prof128,course2616
prof128,course2959
prof129,course2808
prof129,course2009
prof129,course2170
prof129,course1278
prof129,course1502
prof130,course593
prof130,course1027
prof130,course2787
prof130,course2388
prof130,course489
prof130,course2521
prof131,course928
prof131,course2626
prof131,course628
prof131,course1773
prof131,course2110
prof132,course926
prof133,course2468
prof133,course853
prof133,course2774
prof133,course2492
prof133,course718
prof134,course1554
prof134,course1099
prof135,course1909
prof135,course2856
prof135,course2969
prof135,course78
prof136,course2848
prof137,course757
prof137,course2326
prof137,course2525
prof138,course835
prof138,course909
prof140,course2131
prof141,course1618
prof141,course134
prof141,course1463
prof141,course303
prof142,course1043
prof142,course2627
prof142,course2568
prof142,course2109
prof143,course20
prof143,course1140
prof143,course1512
prof143,course2313
prof143,course58
prof143,course1050
prof143,course1066
prof143,course1837
prof144,course1361
prof144,course1785
prof145,course2419
prof145,course697
prof145,course2825
prof145,course1436
prof146,course532
prof146,course2836
prof146,course2972
prof146,course925
prof147,course1246
prof147,course2878
prof148,course1522
prof148,course937
prof149,course2227
prof149,course356
prof149,course408
prof149,course2413
prof150,course1184
prof150,course1862
prof150,course1831
prof150,course1455
prof151,course418
prof151,course119
prof151,course1833
prof151,course1293
prof151,course1838
prof152,course2212
prof152,course85
prof152,course1450
prof153,course1151
prof154,course368
prof154,course1586
prof154,course1749
prof154,course557
prof154,course2189
prof155,course160
prof155,course979
prof155,course2323
prof155,course1241
prof155,course1565
prof155,course270
prof156,course2656
prof156,course2896
prof156,course611
prof156,course2518
prof156,course589
prof157,course1411
prof157,course2629
prof157,course1702
prof157,course2520
prof157,course1674
prof157,course1580
prof158,course2214
prof158,course283
prof158,course427
prof158,course1084
prof158,course670
prof158,course719
prof159,course849
prof159,course216
prof160,course1377
prof160,course315
prof160,course1933
prof160,course2399
prof161,course1926
prof161,course1866
